,Policy ID,Age,Annual Amt
7557,7558,87,52500
7558,7559,72,84700
7559,7560,72,78900
7560,7561,85,50100
7561,7562,79,17400
7562,7563,90,33200
7563,7564,86,56300
7564,7565,87,75200
7565,7566,68,52700
7566,7567,68,17000
7567,7568,79,94400
7568,7569,85,77900
7569,7570,78,20100
7570,7571,74,8600
7571,7572,85,95600
7572,7573,72,8700
7573,7574,74,81200
7574,7575,89,74300
7575,7576,93,26500
7576,7577,77,48000
7577,7578,72,94700
7578,7579,88,55200
7579,7580,86,15900
7580,7581,89,54800
7581,7582,86,16400
7582,7583,71,24700
7583,7584,82,69700
7584,7585,66,90000
7585,7586,93,94800
7586,7587,71,8200
7587,7588,79,96700
7588,7589,91,30300
7589,7590,84,45800
7590,7591,81,73100
7591,7592,87,53800
7592,7593,70,10000
7593,7594,69,7000
7594,7595,79,9300
7595,7596,67,9300
7596,7597,79,46800
7597,7598,94,37700
7598,7599,68,44200
7599,7600,81,65400
7600,7601,74,56600
7601,7602,75,18900
7602,7603,78,12100
7603,7604,71,14600
7604,7605,80,84000
7605,7606,66,79700
7606,7607,83,85100
7607,7608,68,58300
7608,7609,67,86800
7609,7610,69,64800
7610,7611,85,45800
7611,7612,69,47400
7612,7613,81,28100
7613,7614,65,9600
7614,7615,87,78300
7615,7616,73,38600
7616,7617,90,17300
7617,7618,87,43100
7618,7619,92,29300
7619,7620,76,38100
7620,7621,89,74200
7621,7622,88,11600
7622,7623,77,54400
7623,7624,87,81800
7624,7625,83,62900
7625,7626,67,92000
7626,7627,94,80200
7627,7628,67,13800
7628,7629,85,85100
7629,7630,65,66200
7630,7631,65,57500
7631,7632,67,59700
7632,7633,88,51400
7633,7634,67,21600
7634,7635,90,46900
7635,7636,79,37900
7636,7637,81,97900
7637,7638,81,84300
7638,7639,88,50400
7639,7640,88,49500
7640,7641,90,62200
7641,7642,82,64800
7642,7643,72,17700
7643,7644,75,90000
7644,7645,65,35700
7645,7646,68,93800
7646,7647,66,55900
7647,7648,74,18200
7648,7649,86,97700
7649,7650,69,34000
7650,7651,71,97600
7651,7652,68,64100
7652,7653,83,7900
7653,7654,77,26300
7654,7655,88,38200
7655,7656,85,42900
7656,7657,86,84800
7657,7658,66,94600
7658,7659,70,58000
7659,7660,80,90300
7660,7661,71,32300
7661,7662,87,34600
7662,7663,86,80200
7663,7664,93,23300
7664,7665,91,77100
7665,7666,87,92400
7666,7667,66,90100
7667,7668,94,23700
7668,7669,80,35100
7669,7670,88,29100
7670,7671,93,14800
7671,7672,82,48200
7672,7673,78,55900
7673,7674,73,6900
7674,7675,92,50500
7675,7676,74,91700
7676,7677,67,32600
7677,7678,84,79700
7678,7679,79,34600
7679,7680,65,60400
7680,7681,68,13100
7681,7682,90,86200
7682,7683,72,37600
7683,7684,79,32600
7684,7685,88,83400
7685,7686,84,92300
7686,7687,83,96900
7687,7688,66,39100
7688,7689,73,27900
7689,7690,89,36500
7690,7691,70,76700
7691,7692,69,37900
7692,7693,85,11900
7693,7694,87,10200
7694,7695,67,96900
7695,7696,78,70200
7696,7697,91,34100
7697,7698,92,87000
7698,7699,93,19800
7699,7700,87,95600
7700,7701,89,89800
7701,7702,87,28200
7702,7703,67,26300
7703,7704,88,35000
7704,7705,87,77600
7705,7706,65,40500
7706,7707,91,49900
7707,7708,71,91600
7708,7709,72,57500
7709,7710,68,40700
7710,7711,88,99200
7711,7712,77,88200
7712,7713,85,77000
7713,7714,79,70400
7714,7715,79,17400
7715,7716,92,51800
7716,7717,94,74900
7717,7718,91,32400
7718,7719,67,22700
7719,7720,90,67400
7720,7721,67,35600
7721,7722,81,51900
7722,7723,90,98000
7723,7724,79,88200
7724,7725,84,50800
7725,7726,89,89800
7726,7727,71,22600
7727,7728,77,16600
7728,7729,70,94400
7729,7730,93,47600
7730,7731,69,67800
7731,7732,93,26000
7732,7733,85,25500
7733,7734,80,29600
7734,7735,69,14900
7735,7736,88,71200
7736,7737,89,14500
7737,7738,71,98800
7738,7739,88,94400
7739,7740,84,53700
7740,7741,76,94400
7741,7742,66,7800
7742,7743,76,76400
7743,7744,66,92900
7744,7745,71,28500
7745,7746,83,56200
7746,7747,81,43000
7747,7748,86,48000
7748,7749,89,28600
7749,7750,72,49500
7750,7751,67,97300
7751,7752,68,88800
7752,7753,88,33100
7753,7754,87,97200
7754,7755,84,9200
7755,7756,66,95600
7756,7757,87,15100
7757,7758,82,33500
7758,7759,70,64500
7759,7760,90,83000
7760,7761,92,21400
7761,7762,69,86100
7762,7763,79,58700
7763,7764,92,66900
7764,7765,81,56100
7765,7766,86,7800
7766,7767,72,55500
7767,7768,91,24300
7768,7769,71,97700
7769,7770,91,16200
7770,7771,91,7700
7771,7772,78,37100
7772,7773,89,90600
7773,7774,68,60300
7774,7775,87,56700
7775,7776,77,48100
7776,7777,76,83200
7777,7778,80,38900
7778,7779,76,5200
7779,7780,80,54000
7780,7781,81,86100
7781,7782,91,66200
7782,7783,84,79400
7783,7784,66,96900
7784,7785,84,10600
7785,7786,66,55700
7786,7787,68,59600
7787,7788,83,99600
7788,7789,78,61500
7789,7790,76,85600
7790,7791,79,23200
7791,7792,79,57400
7792,7793,89,34400
7793,7794,90,8600
7794,7795,82,21000
7795,7796,93,64200
7796,7797,90,80300
7797,7798,88,68400
7798,7799,90,61500
7799,7800,75,40400
7800,7801,72,79200
7801,7802,80,76800
7802,7803,77,59500
7803,7804,76,26800
7804,7805,87,80200
7805,7806,65,25300
7806,7807,94,64300
7807,7808,91,66700
7808,7809,66,67800
7809,7810,68,67800
7810,7811,83,71700
7811,7812,88,7800
7812,7813,79,28900
7813,7814,82,60500
7814,7815,94,31200
7815,7816,75,60000
7816,7817,70,49800
7817,7818,94,41800
7818,7819,75,69000
7819,7820,86,5800
7820,7821,91,87200
7821,7822,69,66700
7822,7823,79,41500
7823,7824,94,93500
7824,7825,65,71800
7825,7826,91,97000
7826,7827,83,45700
7827,7828,77,14900
7828,7829,68,53700
7829,7830,69,30000
7830,7831,76,54900
7831,7832,93,71600
7832,7833,88,62200
7833,7834,89,61700
7834,7835,68,15500
7835,7836,81,34300
7836,7837,83,24400
7837,7838,77,73000
7838,7839,69,7300
7839,7840,66,40800
7840,7841,66,17700
7841,7842,84,56100
7842,7843,83,77500
7843,7844,68,71900
7844,7845,66,33500
7845,7846,73,33900
7846,7847,68,59200
7847,7848,93,58400
7848,7849,88,6800
7849,7850,73,95900
7850,7851,77,68100
7851,7852,87,61600
7852,7853,69,8600
7853,7854,72,64100
7854,7855,83,74700
7855,7856,76,79000
7856,7857,85,12700
7857,7858,88,93500
7858,7859,93,33700
7859,7860,68,98000
7860,7861,71,93500
7861,7862,71,63500
7862,7863,81,69200
7863,7864,75,5000
7864,7865,86,16100
7865,7866,72,91900
7866,7867,84,87600
7867,7868,65,53100
7868,7869,65,33500
7869,7870,82,85800
7870,7871,66,37800
7871,7872,78,49800
7872,7873,73,13800
7873,7874,79,33700
7874,7875,79,88800
7875,7876,81,26700
7876,7877,89,61200
7877,7878,80,84300
7878,7879,73,93000
7879,7880,85,93400
7880,7881,83,88300
7881,7882,66,54400
7882,7883,89,91700
7883,7884,88,20400
7884,7885,77,33400
7885,7886,90,82500
7886,7887,90,11400
7887,7888,68,44200
7888,7889,85,67900
7889,7890,90,77700
7890,7891,66,7700
7891,7892,68,47200
7892,7893,77,81900
7893,7894,85,71600
7894,7895,67,80800
7895,7896,71,64200
7896,7897,89,14300
7897,7898,82,28300
7898,7899,84,23300
7899,7900,68,65200
7900,7901,68,13600
7901,7902,78,50300
7902,7903,71,90000
7903,7904,80,38300
7904,7905,76,98000
7905,7906,82,56200
7906,7907,81,90800
7907,7908,79,22500
7908,7909,69,19200
7909,7910,86,42900
7910,7911,69,76000
7911,7912,93,29800
7912,7913,75,7500
7913,7914,88,51000
7914,7915,69,75300
7915,7916,68,76400
7916,7917,71,78900
7917,7918,80,40500
7918,7919,84,46800
7919,7920,75,27100
7920,7921,77,78900
7921,7922,83,30200
7922,7923,83,41100
7923,7924,77,91600
7924,7925,66,39300
7925,7926,79,21100
7926,7927,80,27500
7927,7928,70,61600
7928,7929,74,71300
7929,7930,78,85500
7930,7931,80,66600
7931,7932,67,36000
7932,7933,93,24400
7933,7934,86,60800
7934,7935,79,5400
7935,7936,83,34900
7936,7937,77,33900
7937,7938,66,81800
7938,7939,66,74900
7939,7940,88,33700
7940,7941,72,64900
7941,7942,73,96200
7942,7943,65,32200
7943,7944,81,85300
7944,7945,73,75500
7945,7946,85,73600
7946,7947,70,81300
7947,7948,92,11300
7948,7949,78,6900
7949,7950,70,15000
7950,7951,65,47600
7951,7952,91,82700
7952,7953,65,60800
7953,7954,88,89600
7954,7955,86,67500
7955,7956,77,53700
7956,7957,76,63000
7957,7958,93,62900
7958,7959,86,13600
7959,7960,68,24700
7960,7961,82,43800
7961,7962,71,36300
7962,7963,70,66900
7963,7964,90,68100
7964,7965,91,79700
7965,7966,76,41400
7966,7967,78,10200
7967,7968,82,32400
7968,7969,79,91700
7969,7970,93,9000
7970,7971,75,71100
7971,7972,73,65600
7972,7973,74,23100
7973,7974,86,74200
7974,7975,65,8600
7975,7976,82,12700
7976,7977,89,71000
7977,7978,78,37900
7978,7979,80,11600
7979,7980,80,25800
7980,7981,67,43500
7981,7982,71,72000
7982,7983,71,80400
7983,7984,83,38900
7984,7985,79,35400
7985,7986,73,46000
7986,7987,89,44500
7987,7988,86,67700
7988,7989,91,12000
7989,7990,81,42600
7990,7991,66,84000
7991,7992,86,52100
7992,7993,83,61000
7993,7994,69,37400
7994,7995,83,52400
7995,7996,90,39500
7996,7997,90,31500
7997,7998,94,93700
7998,7999,86,43100
7999,8000,86,84900
8000,8001,73,24900
8001,8002,69,5100
8002,8003,65,61000
8003,8004,75,54100
8004,8005,66,52500
8005,8006,89,55500
8006,8007,82,42100
8007,8008,71,23400
8008,8009,88,18500
8009,8010,71,93900
8010,8011,89,49100
8011,8012,74,53800
8012,8013,83,26100
8013,8014,70,10800
8014,8015,82,99700
8015,8016,88,51100
8016,8017,78,36600
8017,8018,67,55800
8018,8019,65,25400
8019,8020,76,91700
8020,8021,74,51300
8021,8022,86,74900
8022,8023,85,30600
8023,8024,81,56000
8024,8025,85,21200
8025,8026,92,41100
8026,8027,65,80400
8027,8028,72,71000
8028,8029,82,22200
8029,8030,85,66500
8030,8031,89,34800
8031,8032,71,42400
8032,8033,70,33600
8033,8034,76,51800
8034,8035,93,60800
8035,8036,80,70400
8036,8037,81,64000
8037,8038,90,86500
8038,8039,87,44600
8039,8040,75,97700
8040,8041,80,16700
8041,8042,78,26600
8042,8043,85,53500
8043,8044,69,57300
8044,8045,90,45800
8045,8046,83,69600
8046,8047,73,18800
8047,8048,88,79900
8048,8049,67,85500
8049,8050,70,88400
8050,8051,81,16700
8051,8052,79,69000
8052,8053,65,88600
8053,8054,77,10800
8054,8055,78,80600
8055,8056,91,14300
8056,8057,66,66100
8057,8058,66,57600
8058,8059,67,48700
8059,8060,77,55700
8060,8061,94,55400
8061,8062,89,9500
8062,8063,84,99800
8063,8064,70,39400
8064,8065,72,56200
8065,8066,79,31100
8066,8067,81,98100
8067,8068,93,22000
8068,8069,91,60000
8069,8070,89,90800
8070,8071,75,95100
8071,8072,83,63300
8072,8073,66,52200
8073,8074,78,13200
8074,8075,90,19400
8075,8076,84,93300
8076,8077,69,22100
8077,8078,89,27200
8078,8079,68,38900
8079,8080,69,53000
8080,8081,72,30200
8081,8082,85,77200
8082,8083,78,48200
8083,8084,94,79400
8084,8085,81,97700
8085,8086,86,46500
8086,8087,76,69100
8087,8088,79,13400
8088,8089,65,49000
8089,8090,70,87900
8090,8091,93,92700
8091,8092,69,30500
8092,8093,71,19500
8093,8094,88,63500
8094,8095,79,67400
8095,8096,83,83400
8096,8097,68,14700
8097,8098,86,61000
8098,8099,68,17400
8099,8100,73,19800
8100,8101,87,51800
8101,8102,85,90500
8102,8103,80,60400
8103,8104,90,64900
8104,8105,69,80800
8105,8106,68,31400
8106,8107,80,76200
8107,8108,82,38700
8108,8109,83,72600
8109,8110,68,43100
8110,8111,72,43200
8111,8112,69,55900
8112,8113,77,59900
8113,8114,81,42200
8114,8115,93,47700
8115,8116,72,77500
8116,8117,93,86800
8117,8118,85,25600
8118,8119,91,33300
8119,8120,79,7100
8120,8121,86,85400
8121,8122,93,55000
8122,8123,86,65100
8123,8124,67,99600
8124,8125,76,12200
8125,8126,70,21800
8126,8127,78,86700
8127,8128,75,87900
8128,8129,94,13000
8129,8130,84,20300
8130,8131,69,90500
8131,8132,75,40400
8132,8133,70,93800
8133,8134,83,59200
8134,8135,67,46100
8135,8136,89,33200
8136,8137,70,69300
8137,8138,93,12000
8138,8139,79,83200
8139,8140,75,79800
8140,8141,77,12700
8141,8142,76,24400
8142,8143,82,92300
8143,8144,67,95600
8144,8145,73,40500
8145,8146,90,15700
8146,8147,78,7200
8147,8148,73,73100
8148,8149,90,98400
8149,8150,73,99700
8150,8151,79,31500
8151,8152,73,26700
8152,8153,80,32200
8153,8154,88,97600
8154,8155,81,48400
8155,8156,76,45400
8156,8157,93,40800
8157,8158,65,88200
8158,8159,73,26800
8159,8160,80,74900
8160,8161,92,10300
8161,8162,76,90300
8162,8163,69,11900
8163,8164,94,41000
8164,8165,85,21900
8165,8166,84,27200
8166,8167,94,35900
8167,8168,79,16300
8168,8169,92,33900
8169,8170,75,26800
8170,8171,74,32300
8171,8172,86,46500
8172,8173,88,56800
8173,8174,91,99400
8174,8175,72,12300
8175,8176,74,22400
8176,8177,73,6800
8177,8178,84,28800
8178,8179,84,28200
8179,8180,89,42300
8180,8181,77,45900
8181,8182,71,83100
8182,8183,75,32100
8183,8184,94,92900
8184,8185,73,72200
8185,8186,94,18600
8186,8187,66,67400
8187,8188,92,5500
8188,8189,89,45000
8189,8190,80,63300
8190,8191,88,23400
8191,8192,89,61000
8192,8193,92,62100
8193,8194,77,13700
8194,8195,70,31300
8195,8196,72,36300
8196,8197,71,50400
8197,8198,71,32900
8198,8199,87,23500
8199,8200,73,47600
8200,8201,83,99700
8201,8202,88,69600
8202,8203,81,94000
8203,8204,91,73300
8204,8205,74,5600
8205,8206,66,65600
8206,8207,92,80600
8207,8208,65,32400
8208,8209,91,13000
8209,8210,74,42900
8210,8211,69,5000
8211,8212,93,90000
8212,8213,86,73900
8213,8214,78,52400
8214,8215,65,6700
8215,8216,73,84700
8216,8217,81,40000
8217,8218,66,35000
8218,8219,72,63700
8219,8220,86,13800
8220,8221,80,13600
8221,8222,78,29800
8222,8223,92,22200
8223,8224,68,95200
8224,8225,66,88800
8225,8226,83,59200
8226,8227,79,51000
8227,8228,88,78000
8228,8229,88,30300
8229,8230,82,73100
8230,8231,80,69700
8231,8232,83,13000
8232,8233,68,31300
8233,8234,80,20000
8234,8235,76,17900
8235,8236,76,68000
8236,8237,77,27800
8237,8238,65,39500
8238,8239,73,26700
8239,8240,65,25500
8240,8241,91,11800
8241,8242,73,56100
8242,8243,73,8000
8243,8244,94,44300
8244,8245,83,48900
8245,8246,94,44700
8246,8247,93,47400
8247,8248,87,57300
8248,8249,91,58000
8249,8250,82,16000
8250,8251,90,94700
8251,8252,76,23800
8252,8253,86,21000
8253,8254,85,61900
8254,8255,66,65000
8255,8256,70,28200
8256,8257,92,73600
8257,8258,74,14600
8258,8259,91,84100
8259,8260,81,65600
8260,8261,83,54800
8261,8262,90,53200
8262,8263,66,85800
8263,8264,84,19500
8264,8265,94,78100
8265,8266,81,7400
8266,8267,82,87500
8267,8268,87,74300
8268,8269,74,84700
8269,8270,85,71000
8270,8271,92,32600
8271,8272,74,27700
8272,8273,89,48400
8273,8274,67,97300
8274,8275,67,51900
8275,8276,81,10900
8276,8277,92,68400
8277,8278,79,34700
8278,8279,78,35400
8279,8280,66,58800
8280,8281,65,66500
8281,8282,67,32800
8282,8283,70,18200
8283,8284,66,48500
8284,8285,66,65700
8285,8286,93,38800
8286,8287,82,13100
8287,8288,68,40900
8288,8289,85,75800
8289,8290,94,91000
8290,8291,93,32600
8291,8292,79,31900
8292,8293,70,8400
8293,8294,72,40100
8294,8295,82,19200
8295,8296,89,24700
8296,8297,67,87200
8297,8298,74,43700
8298,8299,74,58700
8299,8300,92,86800
8300,8301,74,5000
8301,8302,87,56600
8302,8303,70,62000
8303,8304,75,33100
8304,8305,94,30700
8305,8306,80,84100
8306,8307,78,6900
8307,8308,90,18000
8308,8309,90,9500
8309,8310,78,99800
8310,8311,94,51000
8311,8312,82,52000
8312,8313,82,35300
8313,8314,80,35000
8314,8315,86,37300
8315,8316,80,88000
8316,8317,87,10900
8317,8318,74,24600
8318,8319,92,20300
8319,8320,83,86500
8320,8321,91,76600
8321,8322,85,67700
8322,8323,72,99000
8323,8324,83,8200
8324,8325,85,7100
8325,8326,75,50100
8326,8327,70,87400
8327,8328,68,56600
8328,8329,74,78300
8329,8330,89,66100
8330,8331,93,59500
8331,8332,78,95300
8332,8333,79,89700
8333,8334,88,68200
8334,8335,81,52800
8335,8336,82,81900
8336,8337,77,35300
8337,8338,71,72900
8338,8339,81,24300
8339,8340,89,40400
8340,8341,72,57700
8341,8342,69,26100
8342,8343,79,81500
8343,8344,88,72700
8344,8345,67,49700
8345,8346,74,29700
8346,8347,72,77600
8347,8348,79,32500
8348,8349,87,21100
8349,8350,67,89400
8350,8351,78,60000
8351,8352,78,50200
8352,8353,73,25700
8353,8354,80,59200
8354,8355,85,71400
8355,8356,87,68400
8356,8357,94,22800
8357,8358,86,76600
8358,8359,83,52600
8359,8360,72,85900
8360,8361,83,70100
8361,8362,94,90500
8362,8363,74,94400
8363,8364,67,60100
8364,8365,92,49200
8365,8366,84,7800
8366,8367,67,35700
8367,8368,67,13900
8368,8369,82,63200
8369,8370,90,10300
8370,8371,77,50100
8371,8372,73,96000
8372,8373,76,48000
8373,8374,89,61400
8374,8375,73,23400
8375,8376,68,98100
8376,8377,91,59700
8377,8378,88,68400
8378,8379,74,75200
8379,8380,78,37100
8380,8381,84,31800
8381,8382,86,60500
8382,8383,79,76800
8383,8384,83,89600
8384,8385,82,14500
8385,8386,92,14800
8386,8387,72,59400
8387,8388,82,31100
8388,8389,65,64800
8389,8390,84,35900
8390,8391,91,29600
8391,8392,92,8900
8392,8393,65,48500
8393,8394,85,37300
8394,8395,82,73100
8395,8396,65,84700
8396,8397,68,32200
8397,8398,85,89800
8398,8399,78,78800
8399,8400,80,99100
8400,8401,87,93700
8401,8402,87,84600
8402,8403,66,83900
8403,8404,70,58900
8404,8405,76,78700
8405,8406,67,88000
8406,8407,88,74200
8407,8408,94,64000
8408,8409,66,98300
8409,8410,71,51300
8410,8411,77,20000
8411,8412,92,15700
8412,8413,73,63400
8413,8414,72,44000
8414,8415,75,92400
8415,8416,69,68600
8416,8417,78,86700
8417,8418,89,21300
8418,8419,76,98000
8419,8420,86,45200
8420,8421,79,15800
8421,8422,68,33100
8422,8423,66,76000
8423,8424,78,5300
8424,8425,86,33800
8425,8426,79,78400
8426,8427,79,88100
8427,8428,85,14500
8428,8429,71,41600
8429,8430,66,52000
8430,8431,74,22500
8431,8432,93,36600
8432,8433,77,66800
8433,8434,90,24800
8434,8435,89,86400
8435,8436,65,18000
8436,8437,70,42800
8437,8438,94,79500
8438,8439,87,20000
8439,8440,90,74900
8440,8441,71,52400
8441,8442,89,37100
8442,8443,90,34600
8443,8444,65,83200
8444,8445,86,56300
8445,8446,66,88500
8446,8447,74,22500
8447,8448,88,25800
8448,8449,91,84800
8449,8450,79,20000
8450,8451,69,26200
8451,8452,90,79400
8452,8453,81,39000
8453,8454,73,91100
8454,8455,82,16300
8455,8456,86,12400
8456,8457,69,86600
8457,8458,77,87100
8458,8459,84,55200
8459,8460,85,5900
8460,8461,66,39100
8461,8462,82,39800
8462,8463,70,85600
8463,8464,75,69300
8464,8465,75,30700
8465,8466,76,84300
8466,8467,83,48200
8467,8468,83,37500
8468,8469,84,21200
8469,8470,88,99800
8470,8471,92,36800
8471,8472,78,49400
8472,8473,76,86500
8473,8474,84,33000
8474,8475,81,45500
8475,8476,81,58500
8476,8477,91,71400
8477,8478,83,17700
8478,8479,94,62800
8479,8480,84,46600
8480,8481,94,93800
8481,8482,76,62400
8482,8483,79,15900
8483,8484,69,65300
8484,8485,76,50100
8485,8486,66,14700
8486,8487,82,12800
8487,8488,78,30600
8488,8489,77,24100
8489,8490,84,10000
8490,8491,89,41800
8491,8492,82,25300
8492,8493,66,73900
8493,8494,70,17300
8494,8495,86,96700
8495,8496,71,75000
8496,8497,82,33600
8497,8498,79,67800
8498,8499,70,83200
8499,8500,68,15800
8500,8501,83,7700
8501,8502,86,57200
8502,8503,69,27000
8503,8504,72,83100
8504,8505,87,50500
8505,8506,72,30100
8506,8507,81,58100
8507,8508,87,79100
8508,8509,82,49400
8509,8510,71,8900
8510,8511,88,70000
8511,8512,92,77400
8512,8513,68,70700
8513,8514,80,9400
8514,8515,89,92800
8515,8516,65,38300
8516,8517,68,59900
8517,8518,72,19700
8518,8519,76,29200
8519,8520,88,24800
8520,8521,67,12800
8521,8522,93,25200
8522,8523,80,48900
8523,8524,67,75200
8524,8525,73,21600
8525,8526,87,64600
8526,8527,90,16000
8527,8528,86,54300
8528,8529,77,52800
8529,8530,71,80000
8530,8531,91,57400
8531,8532,69,36000
8532,8533,85,84300
8533,8534,68,5200
8534,8535,93,34400
8535,8536,73,82900
8536,8537,70,87700
8537,8538,90,52100
8538,8539,73,83000
8539,8540,81,45200
8540,8541,85,51000
8541,8542,75,72900
8542,8543,81,60800
8543,8544,92,46700
8544,8545,90,5200
8545,8546,94,17500
8546,8547,82,55000
8547,8548,84,22900
8548,8549,90,58200
8549,8550,83,80000
8550,8551,78,21200
8551,8552,83,7100
8552,8553,68,21300
8553,8554,91,60300
8554,8555,65,88800
8555,8556,70,76900
8556,8557,93,35500
8557,8558,76,44800
8558,8559,76,56100
8559,8560,79,55900
8560,8561,94,86200
8561,8562,75,26700
8562,8563,66,92300
8563,8564,81,12300
8564,8565,94,14500
8565,8566,74,79800
8566,8567,81,58900
8567,8568,82,95100
8568,8569,75,65600
8569,8570,73,84100
8570,8571,68,27300
8571,8572,84,42800
8572,8573,90,53500
8573,8574,65,5400
8574,8575,73,37500
8575,8576,77,12400
8576,8577,81,56800
8577,8578,73,73400
8578,8579,78,47100
8579,8580,91,48800
8580,8581,65,36700
8581,8582,67,86400
8582,8583,72,54300
8583,8584,73,24400
8584,8585,82,85400
8585,8586,68,49700
8586,8587,65,50100
8587,8588,86,14500
8588,8589,78,32800
8589,8590,85,70300
8590,8591,80,85200
8591,8592,82,48400
8592,8593,65,75500
8593,8594,72,64000
8594,8595,85,86000
8595,8596,68,15900
8596,8597,75,78200
8597,8598,81,89700
8598,8599,89,91000
8599,8600,69,9600
8600,8601,92,55400
8601,8602,74,85200
8602,8603,76,5600
8603,8604,68,7400
8604,8605,67,88200
8605,8606,94,92400
8606,8607,73,90000
8607,8608,79,17700
8608,8609,68,39200
8609,8610,82,70900
8610,8611,90,8200
8611,8612,94,35900
8612,8613,81,96200
8613,8614,83,85000
8614,8615,84,21700
8615,8616,79,17300
8616,8617,92,9700
8617,8618,66,79200
8618,8619,75,73600
8619,8620,89,81100
8620,8621,86,94700
8621,8622,79,45700
8622,8623,76,24000
8623,8624,84,98200
8624,8625,92,63400
8625,8626,74,78700
8626,8627,86,90000
8627,8628,68,71700
8628,8629,86,50600
8629,8630,66,35500
8630,8631,74,6400
8631,8632,77,55600
8632,8633,81,41500
8633,8634,70,87000
8634,8635,93,5900
8635,8636,67,37100
8636,8637,67,10400
8637,8638,67,72900
8638,8639,82,55500
8639,8640,86,54900
8640,8641,87,20700
8641,8642,66,22600
8642,8643,73,80800
8643,8644,93,31400
8644,8645,80,19000
8645,8646,94,18100
8646,8647,94,69800
8647,8648,74,75800
8648,8649,68,86000
8649,8650,69,82700
8650,8651,72,71800
8651,8652,82,83100
8652,8653,69,29000
8653,8654,85,23000
8654,8655,82,11600
8655,8656,73,91200
8656,8657,85,84000
8657,8658,77,46800
8658,8659,91,7200
8659,8660,91,38300
8660,8661,83,33700
8661,8662,73,87000
8662,8663,70,40600
8663,8664,78,61700
8664,8665,79,35000
8665,8666,92,94700
8666,8667,82,5000
8667,8668,76,60700
8668,8669,80,35300
8669,8670,91,16300
8670,8671,80,16900
8671,8672,92,86100
8672,8673,89,7000
8673,8674,91,51900
8674,8675,71,79700
8675,8676,73,24900
8676,8677,82,28900
8677,8678,93,21100
8678,8679,92,43000
8679,8680,94,38600
8680,8681,91,56800
8681,8682,73,10300
8682,8683,80,49700
8683,8684,80,32500
8684,8685,79,23600
8685,8686,85,46400
8686,8687,74,26600
8687,8688,67,25000
8688,8689,85,96800
8689,8690,73,77200
8690,8691,82,22300
8691,8692,69,26200
8692,8693,83,79500
8693,8694,73,17600
8694,8695,87,46000
8695,8696,94,78600
8696,8697,93,7100
8697,8698,77,26100
8698,8699,72,37800
8699,8700,69,54500
8700,8701,67,89900
8701,8702,80,16900
8702,8703,94,47700
8703,8704,84,55600
8704,8705,69,6200
8705,8706,71,90100
8706,8707,93,8700
8707,8708,85,48800
8708,8709,72,6100
8709,8710,75,23100
8710,8711,76,83600
8711,8712,74,87600
8712,8713,74,49900
8713,8714,93,90000
8714,8715,85,70600
8715,8716,70,78800
8716,8717,69,15500
8717,8718,84,96800
8718,8719,85,50200
8719,8720,75,14100
8720,8721,84,86000
8721,8722,86,26800
8722,8723,89,49100
8723,8724,79,78200
8724,8725,81,92200
8725,8726,78,87200
8726,8727,68,58600
8727,8728,80,57600
8728,8729,71,61500
8729,8730,69,75100
8730,8731,74,83000
8731,8732,75,72900
8732,8733,92,61100
8733,8734,70,35700
8734,8735,77,46400
8735,8736,90,79100
8736,8737,89,32700
8737,8738,85,87400
8738,8739,75,26100
8739,8740,71,67400
8740,8741,88,6500
8741,8742,67,71800
8742,8743,73,64500
8743,8744,93,9600
8744,8745,69,84400
8745,8746,88,14300
8746,8747,84,42500
8747,8748,90,61500
8748,8749,80,55200
8749,8750,83,64600
8750,8751,69,91700
8751,8752,87,83100
8752,8753,85,11300
8753,8754,81,66600
8754,8755,78,5800
8755,8756,80,74100
8756,8757,86,47500
8757,8758,66,26600
8758,8759,88,82000
8759,8760,72,52900
8760,8761,78,38900
8761,8762,75,41300
8762,8763,84,95700
8763,8764,72,64900
8764,8765,94,85500
8765,8766,74,18600
8766,8767,78,58400
8767,8768,68,99500
8768,8769,78,96900
8769,8770,77,9900
8770,8771,67,88200
8771,8772,76,67200
8772,8773,70,94800
8773,8774,89,15900
8774,8775,86,17600
8775,8776,91,52900
8776,8777,76,6800
8777,8778,72,43300
8778,8779,93,69500
8779,8780,73,15400
8780,8781,82,51300
8781,8782,67,45900
8782,8783,69,71700
8783,8784,85,33200
8784,8785,78,85600
8785,8786,71,47200
8786,8787,67,74700
8787,8788,80,91100
8788,8789,72,37500
8789,8790,71,23400
8790,8791,92,80000
8791,8792,91,69500
8792,8793,73,41000
8793,8794,69,62800
8794,8795,65,91800
8795,8796,85,37100
8796,8797,91,6400
8797,8798,88,31000
8798,8799,78,33700
8799,8800,93,79400
8800,8801,86,91100
8801,8802,81,65800
8802,8803,82,37600
8803,8804,72,26200
8804,8805,69,6100
8805,8806,86,24700
8806,8807,73,69200
8807,8808,68,58200
8808,8809,88,64800
8809,8810,76,87800
8810,8811,71,46000
8811,8812,86,42100
8812,8813,70,17900
8813,8814,71,76000
8814,8815,65,26600
8815,8816,81,36600
8816,8817,75,32700
8817,8818,81,68800
8818,8819,66,29900
8819,8820,66,97300
8820,8821,86,9900
8821,8822,80,23600
8822,8823,80,10300
8823,8824,82,90700
8824,8825,86,77200
8825,8826,84,67200
8826,8827,67,62100
8827,8828,73,79600
