,Policy ID,Age,Annual Amt
7561,7562,75,70900
7562,7563,72,88900
7563,7564,85,64100
7564,7565,81,86400
7565,7566,81,54300
7566,7567,89,61000
7567,7568,89,11600
7568,7569,81,83600
7569,7570,72,80100
7570,7571,86,33400
7571,7572,71,15900
7572,7573,76,27400
7573,7574,72,91600
7574,7575,78,73200
7575,7576,78,47500
7576,7577,87,91900
7577,7578,91,56400
7578,7579,78,86900
7579,7580,75,30300
7580,7581,81,61400
7581,7582,78,39500
7582,7583,76,23200
7583,7584,81,59200
7584,7585,74,51000
7585,7586,84,54100
7586,7587,80,35900
7587,7588,88,36000
7588,7589,83,68700
7589,7590,88,35200
7590,7591,76,68100
7591,7592,85,59800
7592,7593,91,54900
7593,7594,68,37100
7594,7595,69,82200
7595,7596,90,72700
7596,7597,67,22300
7597,7598,67,31300
7598,7599,91,65300
7599,7600,87,49900
7600,7601,79,89400
7601,7602,77,23800
7602,7603,92,72300
7603,7604,66,51300
7604,7605,70,8500
7605,7606,66,63700
7606,7607,67,18600
7607,7608,89,24300
7608,7609,67,43700
7609,7610,79,13900
7610,7611,94,76700
7611,7612,72,69700
7612,7613,80,64200
7613,7614,86,12300
7614,7615,84,50300
7615,7616,75,95000
7616,7617,94,25500
7617,7618,91,83800
7618,7619,65,22900
7619,7620,85,30100
7620,7621,86,49700
7621,7622,76,29100
7622,7623,80,19000
7623,7624,93,98100
7624,7625,74,74900
7625,7626,90,93200
7626,7627,87,27900
7627,7628,68,5600
7628,7629,80,95500
7629,7630,67,47900
7630,7631,93,74800
7631,7632,77,95000
7632,7633,74,76000
7633,7634,65,11900
7634,7635,73,17100
7635,7636,89,69400
7636,7637,88,6600
7637,7638,74,23700
7638,7639,74,79000
7639,7640,90,27500
7640,7641,67,94800
7641,7642,65,18800
7642,7643,65,46500
7643,7644,85,30800
7644,7645,90,55200
7645,7646,71,50800
7646,7647,89,36400
7647,7648,81,92900
7648,7649,72,55100
7649,7650,87,17800
7650,7651,89,12200
7651,7652,75,73400
7652,7653,85,78200
7653,7654,78,46100
7654,7655,93,69200
7655,7656,74,81900
7656,7657,88,25900
7657,7658,70,29500
7658,7659,87,44700
7659,7660,72,34700
7660,7661,67,92000
7661,7662,87,90500
7662,7663,89,89600
7663,7664,94,85000
7664,7665,69,69500
7665,7666,68,79700
7666,7667,74,87000
7667,7668,87,55900
7668,7669,83,70800
7669,7670,81,32400
7670,7671,75,44800
7671,7672,88,68700
7672,7673,86,36500
7673,7674,80,63600
7674,7675,69,81600
7675,7676,90,20700
7676,7677,79,65400
7677,7678,78,69400
7678,7679,82,89200
7679,7680,69,90300
7680,7681,76,51700
7681,7682,89,94000
7682,7683,70,91000
7683,7684,67,93100
7684,7685,89,69300
7685,7686,83,17400
7686,7687,77,41100
7687,7688,67,46700
7688,7689,65,41000
7689,7690,66,35800
7690,7691,65,61100
7691,7692,93,44700
7692,7693,88,52000
7693,7694,65,86800
7694,7695,89,60900
7695,7696,72,53300
7696,7697,80,88600
7697,7698,86,88600
7698,7699,80,56300
7699,7700,85,71500
7700,7701,84,73700
7701,7702,93,57800
7702,7703,93,89800
7703,7704,89,93800
7704,7705,93,83800
7705,7706,86,9000
7706,7707,75,27200
7707,7708,82,65500
7708,7709,78,36300
7709,7710,83,66100
7710,7711,78,49200
7711,7712,68,67000
7712,7713,76,68300
7713,7714,81,26700
7714,7715,93,33700
7715,7716,74,74300
7716,7717,88,49200
7717,7718,94,41100
7718,7719,86,86000
7719,7720,72,12700
7720,7721,84,45700
7721,7722,80,34000
7722,7723,73,79500
7723,7724,90,77700
7724,7725,69,23000
7725,7726,74,68500
7726,7727,88,22800
7727,7728,66,77100
7728,7729,76,76000
7729,7730,79,10300
7730,7731,92,17700
7731,7732,68,18700
7732,7733,90,53200
7733,7734,88,31300
7734,7735,69,39800
7735,7736,69,13600
7736,7737,79,33400
7737,7738,69,76000
7738,7739,93,55600
7739,7740,80,63900
7740,7741,73,61200
7741,7742,84,87400
7742,7743,80,76200
7743,7744,75,79300
7744,7745,67,28600
7745,7746,80,54500
7746,7747,85,33500
7747,7748,67,54900
7748,7749,68,38300
7749,7750,82,67300
7750,7751,85,44400
7751,7752,92,59500
7752,7753,93,48700
7753,7754,67,34800
7754,7755,76,14600
7755,7756,68,85200
7756,7757,82,31400
7757,7758,78,44300
7758,7759,83,79100
7759,7760,66,41300
7760,7761,72,56900
7761,7762,94,22600
7762,7763,69,45700
7763,7764,93,68300
7764,7765,79,37500
7765,7766,80,61300
7766,7767,88,58600
7767,7768,71,8300
7768,7769,80,49300
7769,7770,93,24000
7770,7771,92,92500
7771,7772,81,99800
7772,7773,85,65300
7773,7774,72,46800
7774,7775,77,36600
7775,7776,75,85500
7776,7777,67,78200
7777,7778,75,16700
7778,7779,83,72300
7779,7780,89,65500
7780,7781,65,13600
7781,7782,93,73700
7782,7783,65,50800
7783,7784,65,76000
7784,7785,66,44500
7785,7786,93,53400
7786,7787,67,98900
7787,7788,90,14900
7788,7789,93,30600
7789,7790,87,93100
7790,7791,70,37200
7791,7792,69,46100
7792,7793,77,67800
7793,7794,77,39600
7794,7795,72,37400
7795,7796,86,16700
7796,7797,88,58500
7797,7798,72,67900
7798,7799,87,92200
7799,7800,78,30200
7800,7801,81,93800
7801,7802,87,25900
7802,7803,94,21800
7803,7804,74,60700
7804,7805,74,29700
7805,7806,80,75300
7806,7807,82,95900
7807,7808,69,28700
7808,7809,86,59500
7809,7810,70,15800
7810,7811,72,42400
7811,7812,65,47600
7812,7813,91,49400
7813,7814,92,24500
7814,7815,92,54200
7815,7816,70,40500
7816,7817,89,55500
7817,7818,84,81600
7818,7819,65,64200
7819,7820,91,73900
7820,7821,84,42700
7821,7822,74,86900
7822,7823,68,43700
7823,7824,71,45800
7824,7825,81,13500
7825,7826,86,7800
7826,7827,94,30500
7827,7828,83,66400
7828,7829,93,91700
7829,7830,67,55100
7830,7831,91,89200
7831,7832,65,18900
7832,7833,76,44400
7833,7834,91,85700
7834,7835,85,57400
7835,7836,87,55300
7836,7837,66,96500
7837,7838,90,90200
7838,7839,90,28900
7839,7840,81,55600
7840,7841,92,68800
7841,7842,80,94300
7842,7843,82,58300
7843,7844,76,53300
7844,7845,77,5600
7845,7846,81,63100
7846,7847,70,90500
7847,7848,67,57500
7848,7849,75,49600
7849,7850,75,46500
7850,7851,71,22300
7851,7852,67,86800
7852,7853,88,58500
7853,7854,65,46900
7854,7855,91,82200
7855,7856,79,65200
7856,7857,76,6000
7857,7858,67,59200
7858,7859,71,44700
7859,7860,77,30600
7860,7861,67,17500
7861,7862,70,39700
7862,7863,89,93200
7863,7864,82,81200
7864,7865,83,12500
7865,7866,85,79000
7866,7867,72,31100
7867,7868,71,99500
7868,7869,70,15600
7869,7870,70,78100
7870,7871,77,13100
7871,7872,85,79700
7872,7873,86,68600
7873,7874,69,98500
7874,7875,74,73700
7875,7876,78,55700
7876,7877,69,38300
7877,7878,74,73600
7878,7879,92,64900
7879,7880,87,13700
7880,7881,69,71900
7881,7882,79,81100
7882,7883,76,36200
7883,7884,81,19400
7884,7885,76,7000
7885,7886,71,60600
7886,7887,66,86800
7887,7888,81,9300
7888,7889,94,36700
7889,7890,88,63800
7890,7891,94,90900
7891,7892,94,72600
7892,7893,71,44900
7893,7894,87,9300
7894,7895,86,39700
7895,7896,66,83800
7896,7897,65,72200
7897,7898,87,31400
7898,7899,89,11700
7899,7900,65,30500
7900,7901,74,11800
7901,7902,80,31200
7902,7903,70,42200
7903,7904,71,34600
7904,7905,80,46400
7905,7906,66,40000
7906,7907,91,22400
7907,7908,91,46400
7908,7909,78,21100
7909,7910,93,14800
7910,7911,68,88600
7911,7912,66,46100
7912,7913,69,47700
7913,7914,65,16700
7914,7915,93,85200
7915,7916,69,38100
7916,7917,93,46000
7917,7918,70,54300
7918,7919,82,52500
7919,7920,68,15400
7920,7921,80,71600
7921,7922,72,46000
7922,7923,92,38500
7923,7924,94,88600
7924,7925,92,10500
7925,7926,68,14000
7926,7927,68,81800
7927,7928,79,95100
7928,7929,75,16800
7929,7930,85,9900
7930,7931,84,96900
7931,7932,73,41900
7932,7933,84,51600
7933,7934,69,27900
7934,7935,83,84500
7935,7936,80,83200
7936,7937,73,56500
7937,7938,86,35200
7938,7939,70,19800
7939,7940,87,66200
7940,7941,81,30700
7941,7942,69,24500
7942,7943,77,52700
7943,7944,77,20500
7944,7945,70,55600
7945,7946,67,87700
7946,7947,92,54100
7947,7948,86,64200
7948,7949,93,38700
7949,7950,88,17100
7950,7951,74,94200
7951,7952,82,51200
7952,7953,87,50000
7953,7954,72,77000
7954,7955,68,17000
7955,7956,87,38100
7956,7957,68,60300
7957,7958,69,8700
7958,7959,69,58200
7959,7960,69,23500
7960,7961,69,37000
7961,7962,94,99500
7962,7963,72,83600
7963,7964,66,14800
7964,7965,85,37100
7965,7966,81,77600
7966,7967,77,14500
7967,7968,79,71400
7968,7969,91,64400
7969,7970,82,95200
7970,7971,92,42100
7971,7972,65,83900
7972,7973,66,15700
7973,7974,85,30800
7974,7975,90,87100
7975,7976,85,9400
7976,7977,68,11300
7977,7978,72,73700
7978,7979,87,76900
7979,7980,94,67100
7980,7981,65,50700
7981,7982,75,16700
7982,7983,85,38900
7983,7984,82,83700
7984,7985,77,65900
7985,7986,81,37800
7986,7987,75,50000
7987,7988,71,54600
7988,7989,87,65200
7989,7990,92,49000
7990,7991,79,32800
7991,7992,67,53500
7992,7993,92,49100
7993,7994,68,61000
7994,7995,69,84000
7995,7996,73,76800
7996,7997,67,69800
7997,7998,73,60200
7998,7999,85,83300
7999,8000,74,92200
8000,8001,74,76900
8001,8002,75,53800
8002,8003,71,31200
8003,8004,70,57300
8004,8005,88,20900
8005,8006,74,12300
8006,8007,93,58700
8007,8008,80,13100
8008,8009,87,25800
8009,8010,83,27700
8010,8011,69,77500
8011,8012,83,43500
8012,8013,80,88400
8013,8014,80,66400
8014,8015,88,78600
8015,8016,89,99600
8016,8017,83,10600
8017,8018,89,45700
8018,8019,80,16400
8019,8020,93,73200
8020,8021,86,13100
8021,8022,88,78800
8022,8023,81,38200
8023,8024,89,85100
8024,8025,70,98700
8025,8026,76,56900
8026,8027,91,74700
8027,8028,93,29300
8028,8029,74,90100
8029,8030,85,7500
8030,8031,80,27800
8031,8032,85,57400
8032,8033,80,30400
8033,8034,94,78900
8034,8035,84,75000
8035,8036,66,36300
8036,8037,65,77300
8037,8038,70,61600
8038,8039,73,96800
8039,8040,92,71200
8040,8041,80,51000
8041,8042,66,93800
8042,8043,77,43200
8043,8044,76,8900
8044,8045,65,35900
8045,8046,73,32200
8046,8047,90,22900
8047,8048,67,18400
8048,8049,74,11300
8049,8050,86,65500
8050,8051,73,75300
8051,8052,69,54300
8052,8053,68,74800
8053,8054,77,32800
8054,8055,81,35600
8055,8056,66,86700
8056,8057,74,6500
8057,8058,85,73000
8058,8059,66,53500
8059,8060,92,51300
8060,8061,84,37700
8061,8062,73,73900
8062,8063,94,36800
8063,8064,89,99700
8064,8065,74,91400
8065,8066,91,73300
8066,8067,70,89100
8067,8068,84,52800
8068,8069,93,54900
8069,8070,66,22200
8070,8071,88,7200
8071,8072,71,63600
8072,8073,90,42500
8073,8074,86,22200
8074,8075,65,88600
8075,8076,91,6200
8076,8077,83,59600
8077,8078,83,72300
8078,8079,83,76700
8079,8080,86,95600
8080,8081,92,36700
8081,8082,70,90800
8082,8083,66,16900
8083,8084,85,63200
8084,8085,75,81100
8085,8086,68,69500
8086,8087,76,64500
8087,8088,92,6300
8088,8089,81,54400
8089,8090,91,30000
8090,8091,74,98600
8091,8092,72,65500
8092,8093,71,78800
8093,8094,78,86000
8094,8095,79,61300
8095,8096,74,69400
8096,8097,77,75600
8097,8098,66,71800
8098,8099,86,33600
8099,8100,76,95100
8100,8101,77,58000
8101,8102,69,57500
8102,8103,72,35600
8103,8104,65,74700
8104,8105,80,62600
8105,8106,76,54500
8106,8107,91,76800
8107,8108,65,54900
8108,8109,65,70100
8109,8110,71,55700
8110,8111,89,65500
8111,8112,93,80400
8112,8113,85,22500
8113,8114,67,34200
8114,8115,81,97300
8115,8116,74,72300
8116,8117,77,46700
8117,8118,85,50600
8118,8119,78,12100
8119,8120,92,55900
8120,8121,94,73000
8121,8122,73,27700
8122,8123,91,60600
8123,8124,66,25700
8124,8125,90,49200
8125,8126,73,75600
8126,8127,83,34000
8127,8128,65,96800
8128,8129,85,21800
8129,8130,91,72300
8130,8131,91,7300
8131,8132,67,19400
8132,8133,75,58900
8133,8134,78,10000
8134,8135,75,76500
8135,8136,86,87400
8136,8137,71,98600
8137,8138,74,14600
8138,8139,78,35200
8139,8140,80,13100
8140,8141,91,89400
8141,8142,86,49300
8142,8143,70,77800
8143,8144,80,18700
8144,8145,77,54400
8145,8146,66,34100
8146,8147,94,22600
8147,8148,70,42200
8148,8149,72,96800
8149,8150,87,37800
8150,8151,89,49300
8151,8152,78,47300
8152,8153,75,6000
8153,8154,71,20700
8154,8155,73,83600
8155,8156,77,49700
8156,8157,83,71200
8157,8158,80,24600
8158,8159,73,86100
8159,8160,73,85500
8160,8161,94,8100
8161,8162,70,64000
8162,8163,89,32300
8163,8164,69,75000
8164,8165,89,31900
8165,8166,73,77500
8166,8167,87,54000
8167,8168,91,43700
8168,8169,90,73700
8169,8170,78,91600
8170,8171,83,47100
8171,8172,68,50800
8172,8173,89,55000
8173,8174,74,91900
8174,8175,89,56900
8175,8176,80,61800
8176,8177,66,70600
8177,8178,70,68500
8178,8179,70,67400
8179,8180,78,71100
8180,8181,81,84000
8181,8182,74,50700
8182,8183,75,95500
8183,8184,84,99200
8184,8185,77,27400
8185,8186,87,30300
8186,8187,76,69700
8187,8188,93,60000
8188,8189,71,30200
8189,8190,86,14800
8190,8191,79,95100
8191,8192,76,43600
8192,8193,66,69700
8193,8194,67,43900
8194,8195,70,5100
8195,8196,70,85400
8196,8197,88,38200
8197,8198,93,97700
8198,8199,74,73900
8199,8200,72,48100
8200,8201,72,20600
8201,8202,87,25600
8202,8203,92,83700
8203,8204,88,60600
8204,8205,69,86300
8205,8206,76,33100
8206,8207,92,97600
8207,8208,80,25900
8208,8209,79,67400
8209,8210,78,84900
8210,8211,74,16700
8211,8212,77,70000
8212,8213,68,84500
8213,8214,77,46700
8214,8215,82,89100
8215,8216,88,68300
8216,8217,65,37400
8217,8218,93,57100
8218,8219,92,96100
8219,8220,77,70000
8220,8221,83,90000
8221,8222,78,84200
8222,8223,65,75600
8223,8224,65,29400
8224,8225,65,89500
8225,8226,83,71700
8226,8227,75,81100
8227,8228,84,11000
8228,8229,68,34000
8229,8230,86,48600
8230,8231,90,28100
8231,8232,66,34800
8232,8233,90,88600
8233,8234,71,28000
8234,8235,69,36600
8235,8236,69,65800
8236,8237,91,74600
8237,8238,67,63000
8238,8239,69,86700
8239,8240,93,14600
8240,8241,71,83700
8241,8242,77,24200
8242,8243,92,56500
8243,8244,76,54800
8244,8245,83,56900
8245,8246,86,76300
8246,8247,90,10400
8247,8248,94,33700
8248,8249,84,50700
8249,8250,81,85200
8250,8251,70,34100
8251,8252,79,58600
8252,8253,90,54100
8253,8254,74,19300
8254,8255,93,91900
8255,8256,73,36200
8256,8257,79,43500
8257,8258,94,36000
8258,8259,68,25700
8259,8260,86,17300
8260,8261,94,11200
8261,8262,67,26400
8262,8263,76,22600
8263,8264,67,29900
8264,8265,72,66500
8265,8266,68,41400
8266,8267,88,93800
8267,8268,72,7900
8268,8269,67,91400
8269,8270,86,77800
8270,8271,90,7000
8271,8272,66,81200
8272,8273,77,90700
8273,8274,73,35900
8274,8275,87,80400
8275,8276,82,68900
8276,8277,67,74400
8277,8278,66,6400
8278,8279,74,95000
8279,8280,87,7100
8280,8281,78,8300
8281,8282,66,72200
8282,8283,69,9400
8283,8284,75,42400
8284,8285,84,50300
8285,8286,86,85200
8286,8287,90,73300
8287,8288,73,20200
8288,8289,84,15700
8289,8290,92,31400
8290,8291,74,56700
8291,8292,72,37700
8292,8293,75,32700
8293,8294,86,46800
8294,8295,93,23400
8295,8296,90,93400
8296,8297,73,25000
8297,8298,88,76400
8298,8299,76,33500
8299,8300,83,69100
8300,8301,89,45500
8301,8302,82,7500
8302,8303,86,65000
8303,8304,74,70000
8304,8305,65,40600
8305,8306,80,54700
8306,8307,65,73100
8307,8308,73,40300
8308,8309,79,62100
8309,8310,94,18900
8310,8311,90,66200
8311,8312,68,99400
8312,8313,80,67600
8313,8314,74,67100
8314,8315,92,17400
8315,8316,67,9000
8316,8317,81,23800
8317,8318,93,32600
8318,8319,68,64100
8319,8320,74,61400
8320,8321,74,5100
8321,8322,68,87700
8322,8323,88,30800
8323,8324,89,84800
8324,8325,89,42600
8325,8326,65,95500
8326,8327,65,36600
8327,8328,88,90800
8328,8329,67,24100
8329,8330,91,68100
8330,8331,66,25100
8331,8332,91,85900
8332,8333,79,53600
8333,8334,78,28400
8334,8335,66,64200
8335,8336,82,7500
8336,8337,76,70000
8337,8338,82,11000
8338,8339,71,32100
8339,8340,88,98100
8340,8341,68,34300
8341,8342,85,68600
8342,8343,88,55300
8343,8344,71,11400
8344,8345,89,94600
8345,8346,91,89900
8346,8347,69,31300
8347,8348,74,86900
8348,8349,84,51000
8349,8350,80,9400
8350,8351,86,88300
8351,8352,76,61400
8352,8353,69,24500
8353,8354,65,38500
8354,8355,84,68600
8355,8356,86,17500
8356,8357,87,43800
8357,8358,66,90900
8358,8359,86,76000
8359,8360,75,20900
8360,8361,87,19900
8361,8362,81,67800
8362,8363,77,62700
8363,8364,93,13400
8364,8365,92,74700
8365,8366,80,49800
8366,8367,70,14400
8367,8368,75,70200
8368,8369,91,28400
8369,8370,85,57400
8370,8371,84,51900
8371,8372,67,52200
8372,8373,79,58000
8373,8374,69,47900
8374,8375,82,87700
8375,8376,75,17900
8376,8377,87,58100
8377,8378,66,28800
8378,8379,92,56400
8379,8380,76,75100
8380,8381,70,10700
8381,8382,69,13300
8382,8383,83,11100
8383,8384,88,24400
8384,8385,82,45900
8385,8386,79,98200
8386,8387,90,69500
8387,8388,75,69400
8388,8389,91,20900
8389,8390,74,59800
8390,8391,70,8200
8391,8392,77,89000
8392,8393,76,68900
8393,8394,73,52200
8394,8395,84,95700
8395,8396,74,48300
8396,8397,72,55500
8397,8398,83,71300
8398,8399,83,14200
8399,8400,86,11500
8400,8401,90,62100
8401,8402,92,63300
8402,8403,94,14800
8403,8404,66,73700
8404,8405,75,36200
8405,8406,73,91700
8406,8407,66,14200
8407,8408,73,85100
8408,8409,81,16700
8409,8410,83,94400
8410,8411,89,77800
8411,8412,90,17300
8412,8413,73,20800
8413,8414,77,60900
8414,8415,74,36900
8415,8416,82,98900
8416,8417,83,94100
8417,8418,89,30200
8418,8419,92,28300
8419,8420,88,80200
8420,8421,74,61900
8421,8422,73,61800
8422,8423,78,40800
8423,8424,69,44400
8424,8425,88,50700
8425,8426,82,38700
8426,8427,73,26000
8427,8428,75,48600
8428,8429,85,82100
8429,8430,78,72000
8430,8431,89,96700
8431,8432,89,83500
8432,8433,77,80400
8433,8434,65,50700
8434,8435,75,24700
8435,8436,68,47800
8436,8437,93,16300
8437,8438,88,95600
8438,8439,66,20900
8439,8440,87,25600
8440,8441,69,5300
8441,8442,87,63700
8442,8443,90,89000
8443,8444,77,19400
8444,8445,73,97900
8445,8446,70,66200
8446,8447,90,97200
8447,8448,69,28700
8448,8449,86,41100
8449,8450,94,87100
8450,8451,72,58100
8451,8452,88,70300
8452,8453,93,95100
8453,8454,66,30500
8454,8455,81,73400
8455,8456,73,55100
8456,8457,78,92600
8457,8458,85,36900
8458,8459,76,42900
8459,8460,69,66500
8460,8461,85,91200
8461,8462,68,28100
8462,8463,87,75700
8463,8464,87,27000
8464,8465,69,40100
8465,8466,69,26900
8466,8467,70,40400
8467,8468,77,51600
8468,8469,78,39600
8469,8470,89,56000
8470,8471,71,46100
8471,8472,69,99800
8472,8473,88,65600
8473,8474,74,98700
8474,8475,65,15200
8475,8476,73,57400
8476,8477,77,21700
8477,8478,85,58100
8478,8479,82,70400
8479,8480,78,51200
8480,8481,75,8200
8481,8482,93,73800
8482,8483,78,58100
8483,8484,87,90900
8484,8485,69,23900
8485,8486,86,77000
8486,8487,94,14300
8487,8488,76,93200
8488,8489,69,68800
8489,8490,77,58100
8490,8491,74,12200
8491,8492,94,6600
8492,8493,78,94700
8493,8494,69,44200
8494,8495,83,34900
8495,8496,87,91200
8496,8497,91,17500
8497,8498,90,47900
8498,8499,87,49400
8499,8500,84,36100
8500,8501,88,56000
8501,8502,65,10300
8502,8503,83,61900
8503,8504,66,35100
8504,8505,75,16600
8505,8506,65,48000
8506,8507,66,56700
8507,8508,89,70800
8508,8509,74,46100
8509,8510,90,46200
8510,8511,88,68300
8511,8512,93,86200
8512,8513,80,77900
8513,8514,71,6400
8514,8515,75,82000
8515,8516,87,24800
8516,8517,74,79300
8517,8518,87,7000
8518,8519,65,98300
8519,8520,84,73800
8520,8521,88,25200
8521,8522,92,88700
8522,8523,86,95800
8523,8524,89,40200
8524,8525,82,45100
8525,8526,68,88800
8526,8527,72,67200
8527,8528,85,8300
8528,8529,71,36200
8529,8530,75,99800
8530,8531,74,59800
8531,8532,71,6800
8532,8533,81,96900
8533,8534,90,87300
8534,8535,70,37500
8535,8536,70,98700
8536,8537,84,91700
8537,8538,71,25800
8538,8539,81,10400
8539,8540,85,41200
8540,8541,93,7600
8541,8542,79,5700
8542,8543,82,73800
8543,8544,76,76100
8544,8545,87,62100
8545,8546,66,80500
8546,8547,82,26300
8547,8548,85,45400
8548,8549,80,46800
8549,8550,74,94500
8550,8551,80,85900
8551,8552,86,57800
8552,8553,77,35300
8553,8554,80,40100
8554,8555,85,80000
8555,8556,85,63000
8556,8557,93,72000
8557,8558,93,87900
8558,8559,73,73100
8559,8560,84,30000
8560,8561,94,95800
8561,8562,80,41800
8562,8563,69,53300
8563,8564,86,21500
8564,8565,80,79400
8565,8566,73,70800
8566,8567,76,96000
8567,8568,93,63600
8568,8569,75,87700
8569,8570,93,16500
8570,8571,68,85800
8571,8572,93,67300
8572,8573,77,65300
8573,8574,76,17600
8574,8575,86,57100
8575,8576,83,59600
8576,8577,72,51000
8577,8578,89,21700
8578,8579,83,58800
8579,8580,83,35300
8580,8581,88,82700
8581,8582,65,46000
8582,8583,71,82500
8583,8584,81,86000
8584,8585,93,48900
8585,8586,91,34800
8586,8587,70,25500
8587,8588,92,64400
8588,8589,70,68100
8589,8590,68,7800
8590,8591,92,42100
8591,8592,65,20200
8592,8593,76,56600
8593,8594,89,25300
8594,8595,94,86200
8595,8596,80,28300
8596,8597,84,51800
8597,8598,94,17800
8598,8599,88,74900
8599,8600,68,47300
8600,8601,88,29200
8601,8602,90,23700
8602,8603,74,38200
8603,8604,66,79600
8604,8605,89,93200
8605,8606,68,93300
8606,8607,87,10200
8607,8608,72,83900
8608,8609,82,88000
8609,8610,76,97300
8610,8611,81,80200
8611,8612,82,20000
8612,8613,74,8000
8613,8614,72,73800
8614,8615,74,98200
8615,8616,91,61600
8616,8617,81,27700
8617,8618,91,81900
8618,8619,87,56300
8619,8620,74,42400
8620,8621,78,76600
8621,8622,89,23900
8622,8623,76,65000
8623,8624,83,38300
8624,8625,77,38200
8625,8626,72,41600
8626,8627,89,89900
8627,8628,92,73800
8628,8629,87,19300
8629,8630,89,27300
8630,8631,82,53800
8631,8632,81,99400
8632,8633,87,24300
8633,8634,91,9800
8634,8635,68,17400
8635,8636,72,55300
8636,8637,94,92300
8637,8638,65,57500
8638,8639,69,40500
8639,8640,66,49000
8640,8641,81,57000
8641,8642,79,31000
8642,8643,82,7000
8643,8644,90,59600
8644,8645,87,27900
8645,8646,69,94200
8646,8647,89,8600
8647,8648,67,91200
8648,8649,89,69400
8649,8650,74,77100
8650,8651,94,95300
8651,8652,68,38300
8652,8653,89,45600
8653,8654,79,53300
8654,8655,66,28600
8655,8656,70,67700
8656,8657,85,11600
8657,8658,87,8200
8658,8659,83,56300
8659,8660,81,9100
8660,8661,75,47400
8661,8662,66,83100
8662,8663,83,80400
8663,8664,81,10300
8664,8665,79,5200
8665,8666,75,62200
8666,8667,76,6000
8667,8668,94,66200
8668,8669,80,11600
8669,8670,94,97000
8670,8671,89,62200
8671,8672,73,8600
8672,8673,90,41900
8673,8674,65,66400
8674,8675,73,72500
8675,8676,89,92200
8676,8677,85,68000
8677,8678,85,34500
8678,8679,87,22700
8679,8680,79,75400
8680,8681,71,65200
8681,8682,88,37200
8682,8683,81,91600
8683,8684,80,29900
8684,8685,72,47900
8685,8686,91,64300
8686,8687,78,36400
8687,8688,83,65500
8688,8689,65,68600
8689,8690,89,42300
8690,8691,77,18000
8691,8692,87,72200
8692,8693,84,94400
8693,8694,70,36000
8694,8695,78,57500
8695,8696,94,64500
8696,8697,89,90600
8697,8698,78,44300
8698,8699,73,27000
8699,8700,70,53800
8700,8701,80,54900
8701,8702,74,33900
8702,8703,90,11900
8703,8704,92,56400
8704,8705,85,16800
8705,8706,82,29000
8706,8707,91,47300
8707,8708,82,80100
8708,8709,83,58200
8709,8710,71,45400
8710,8711,87,20200
8711,8712,82,69300
8712,8713,79,48100
8713,8714,92,17400
8714,8715,73,22200
8715,8716,70,52200
8716,8717,77,47800
8717,8718,69,59600
8718,8719,70,48800
8719,8720,89,27200
8720,8721,70,52200
8721,8722,83,32900
8722,8723,79,79100
8723,8724,69,58700
8724,8725,82,71900
8725,8726,83,14300
8726,8727,84,12500
8727,8728,86,85500
8728,8729,86,98500
8729,8730,83,74600
8730,8731,67,87300
8731,8732,65,55100
8732,8733,84,63900
8733,8734,93,88500
8734,8735,69,29900
8735,8736,79,91200
8736,8737,94,36900
8737,8738,90,52100
8738,8739,88,50300
8739,8740,67,33700
8740,8741,84,53300
8741,8742,91,24000
8742,8743,77,67200
8743,8744,93,92200
8744,8745,68,98100
8745,8746,72,74000
8746,8747,72,61800
8747,8748,67,56800
8748,8749,70,93100
8749,8750,88,35500
8750,8751,76,33700
8751,8752,87,83800
8752,8753,65,17000
8753,8754,78,24100
8754,8755,67,37800
8755,8756,65,34900
8756,8757,69,10500
8757,8758,91,25100
8758,8759,82,91300
8759,8760,85,84600
8760,8761,75,74900
8761,8762,90,77300
8762,8763,89,87900
8763,8764,73,69600
8764,8765,80,80700
8765,8766,87,37100
8766,8767,72,30800
8767,8768,69,28900
8768,8769,94,97700
8769,8770,73,6500
8770,8771,81,51100
8771,8772,82,92900
8772,8773,91,82600
8773,8774,67,70300
8774,8775,89,54500
8775,8776,67,99200
8776,8777,87,31100
8777,8778,93,25500
8778,8779,94,56000
8779,8780,76,55200
8780,8781,89,22900
8781,8782,78,18700
8782,8783,90,57300
8783,8784,92,82000
8784,8785,84,76700
8785,8786,74,68000
8786,8787,76,75900
8787,8788,85,76900
8788,8789,88,72000
8789,8790,66,5300
8790,8791,91,61100
8791,8792,71,27800
8792,8793,89,77900
8793,8794,94,36800
8794,8795,74,76200
8795,8796,80,69000
8796,8797,85,53800
8797,8798,83,20900
8798,8799,65,46500
8799,8800,90,49500
8800,8801,76,64400
8801,8802,78,52200
8802,8803,74,83700
8803,8804,75,73700
8804,8805,86,36600
8805,8806,94,53900
8806,8807,65,46200
8807,8808,71,11600
8808,8809,88,96700
8809,8810,74,27600
8810,8811,90,20200
8811,8812,70,48100
8812,8813,66,45900
8813,8814,80,78500
8814,8815,90,36200
8815,8816,94,82300
8816,8817,73,58400
8817,8818,68,62200
8818,8819,93,81200
8819,8820,66,14000
8820,8821,68,61200
8821,8822,89,41500
8822,8823,78,52400
8823,8824,75,70900
8824,8825,72,59000
8825,8826,77,48200
8826,8827,90,81700
8827,8828,91,95100
8828,8829,79,73400
8829,8830,94,97700
8830,8831,75,75300
8831,8832,70,28100
